brand,model,pro,color,memory,storage,rating,original_price,selling_price,discount,disc_perc
LG,K42 ,False,green,3072,65536,3.9,14000,10990,3010,21.5
Xiaomi,Redmi 8A Dual ,False,gray,3072,65536,4.5,9290,9199,91,0.9795479009687836
Infinix,Note 11 ,False,blue,4096,65536,4.3,14999,12499,2500,16.66777785185679
Nokia,8110,False,black,512,4096,3.7,8400,3000,5400,64.28571428571429
Infinix,Hot 10S,False,black,6144,65536,4.3,13999,10999,3000,21.430102150153584
Infinix,Hot 9 Pro,True,blue,4096,65536,4.4,12999,12999,0,0.0
Xiaomi,Redmi 9A ,False,green,3072,32768,4.5,8498,8498,0,0.0
Nokia,8.1,False,blue,6144,131072,4.3,35999,22999,13000,36.112114225395146
Xiaomi,Redmi 5 ,False,gold,4096,65536,4.2,10990,10990,0,0.0
Lenovo,Vibe K5 Note ,False,gray,4096,32768,4.1,12499,12499,0,0.0
Apple,iPhone 6s Plus ,False,gold,2048,0,4.4,49999,49999,0,0.0
OPPO,A53s 5G,False,black,8192,131072,4.3,18990,17990,1000,5.26592943654555
POCO,M4 Pro 5G,True,yellow,4096,65536,4.5,16999,14999,2000,11.765397964586152
realme,8,False,gray,8192,131072,4.3,18999,17999,1000,5.263434917627244
realme,C21Y ,False,black,3072,32768,,9999,8999,1000,10.00100010001
vivo,Y95,False,black,4096,65536,4.4,18990,18990,0,0.0
Xiaomi,Redmi Note 11T 5G,False,white,6144,132096,4.2,19119,19119,0,0.0
SAMSUNG,Galaxy A12 ,False,blue,4096,65536,4.2,12144,12144,0,0.0
Nokia,C01 Plus ,False,blue,2048,16384,,6499,6499,0,0.0
Motorola,One Fusion+ ,False,white,6144,131072,4.4,19999,17499,2500,12.500625031251564
GIONEE,L800,False,black,8,16,4.0,2199,2199,0,0.0
OPPO,F15,False,white,8192,131072,4.4,22990,18990,4000,17.398869073510223
SAMSUNG,Galaxy Note 5 ,False,gold,4096,32768,3.9,29990,29990,0,0.0
SAMSUNG,M31 Prime ,False,black,6144,131072,4.3,16800,16750,50,0.2976190476190476
Xiaomi,Mi 10i ,False,blue,6144,131072,4.3,24198,22650,1548,6.397222910984379
realme,9 Pro 5G,True,black,8192,131072,4.4,23999,20999,3000,12.500520855035626
Lenovo,A7000 Turbo ,False,white,2048,16384,3.8,8999,8999,0,0.0
SAMSUNG,Galaxy S10 Plus ,False,black,8192,131072,4.6,79000,79000,0,0.0
SAMSUNG,Metro B313E Dual Sim - White,False,black,10,2,4.1,2299,2299,0,0.0
Nokia,5.3,False,yellow,6144,65536,3.7,12999,12999,0,0.0
ASUS,ZenFone Max Pro M2 ,True,blue,4096,65536,4.3,17999,17999,0,0.0
Nokia,216 DS 2020,False,black,16,16,4.2,2499,2499,0,0.0
POCO,M4 Pro 5G,True,blue,4096,65536,4.5,16999,14999,2000,11.765397964586152
POCO,X2,False,red,8192,262144,4.5,22999,21499,1500,6.5220226966389845
realme,6i ,False,white,4096,65536,4.4,14999,12999,2000,13.334222281485433
Infinix,Note 11S,False,green,6144,65536,4.3,16999,13999,3000,17.648096946879228
Apple,iPhone 12 Pro Max ,True,gold,0,262144,4.6,129900,129900,0,0.0
Apple,iPhone 11 ,False,purple,4096,65536,4.6,49900,49900,0,0.0
Apple,iPhone 7 Plus ,False,gray,3072,131072,4.5,42900,42900,0,0.0
vivo,Y83 Pro,True,purple,4096,65536,4.4,14500,14500,0,0.0
SAMSUNG,Galaxy M32 ,False,blue,4096,65536,4.2,14690,14690,0,0.0
OPPO,A55,False,green,6144,131072,4.1,17790,17790,0,0.0
Apple,iPhone 11 ,False,purple,4096,262144,4.6,64900,64900,0,0.0
Infinix,S5 Lite,False,black,4096,65536,4.3,9999,9999,0,0.0
SAMSUNG,M02s ,False,blue,4096,65536,4.1,10398,10398,0,0.0
OPPO,A52,False,black,8192,131072,4.3,20990,20990,0,0.0
SAMSUNG,Galaxy S10 Plus ,False,black,8192,524288,4.6,91900,91900,0,0.0
Nokia,225 4g ds,False,black,64,128,3.7,3999,3896,103,2.5756439109777443
OPPO,Reno7 5G,False,black,8192,262144,,37990,28999,8991,23.666754409055017
GIONEE,Marathon M5 Plus ,False,gold,3072,65536,4.1,14999,14999,0,0.0
SAMSUNG,Metro XL,False,black,64,128,4.2,3780,3780,0,0.0
SAMSUNG,B351E/Metro 350,False,black,32,2,4.2,2089,2089,0,0.0
Lenovo,Z2 Plus ,False,black,4096,65536,3.8,19999,19999,0,0.0
OPPO,F1 Plus,False,gold,4096,65536,4.0,27500,27500,0,0.0
Infinix,Hot 10,False,red,4096,65536,4.4,11999,11999,0,0.0
Xiaomi,REDMI 9 Power ,False,black,4096,65536,4.4,13999,11499,2500,17.85841845846132
IQOO,3,False,black,12288,262144,4.4,46990,39990,7000,14.896786550329857
OPPO,A3s,False,purple,4096,65536,4.3,15000,15000,0,0.0
Apple,iPhone 13 Mini ,False,gold,6144,524288,,99900,99900,0,0.0
Apple,iPhone 11 Pro ,True,gold,4096,262144,4.6,121300,121300,0,0.0
SAMSUNG,Metro 313,False,black,4,2,4.2,2282,2282,0,0.0
realme,Narzo 50A ,False,blue,4096,32768,4.4,13999,12499,1500,10.715051075076792
realme,X3 SuperZoom ,False,white,12288,262144,4.2,34999,32999,2000,5.714448984256693
SAMSUNG,Galaxy J2 ,False,white,1024,8192,4.1,6799,6799,0,0.0
SAMSUNG,Galaxy S7 ,False,gray,4096,32768,4.4,45500,23500,22000,48.35164835164835
Lenovo,K8 Note ,False,black,4096,65536,4.1,12999,12999,0,0.0
ASUS,Zenfone Max Pro M1 ,True,gray,6144,65536,4.3,17999,17999,0,0.0
Apple,iPhone 13 Mini ,False,gold,4096,262144,,79900,79900,0,0.0
Lenovo,P2 ,False,gray,4096,32768,4.3,17999,17999,0,0.0
SAMSUNG,Galaxy J6 Plus ,False,black,4096,65536,4.3,14000,14000,0,0.0
SAMSUNG,Galaxy A72 ,False,black,8192,262144,4.3,43999,37999,6000,13.636673560762745
Infinix,Hot 9 Pro,True,purple,4096,65536,4.4,12999,12999,0,0.0
ASUS,Zenfone Max Pro M1 ,True,gray,3072,32768,4.3,13199,13199,0,0.0
Motorola,G60 ,False,gray,6144,131072,4.2,21999,17999,4000,18.182644665666626
Apple,iPhone SE ,False,black,2048,262144,4.5,54900,54900,0,0.0
SAMSUNG,Galaxy M30S ,False,black,4096,131072,4.3,17999,15499,2500,13.889660536696482
GIONEE,Ctrl V5 ,False,white,8192,2,3.8,4790,4790,0,0.0
OPPO,A16k,False,white,3072,32768,4.1,10490,10490,0,0.0
realme,X3 ,False,white,8192,131072,4.4,27999,25999,2000,7.143112254009072
Motorola,X4,False,black,4096,65536,4.3,23999,23999,0,0.0
Infinix,Hot 11S,False,black,4096,131072,4.3,14999,11999,3000,20.00133342222815
SAMSUNG,Galaxy A12 ,False,white,4096,131072,4.2,14999,14999,0,0.0
Google Pixel,3 XL ,False,black,4096,65536,4.6,83000,83000,0,0.0
SAMSUNG,Galaxy A31 ,False,black,6144,131072,4.3,18999,18999,0,0.0
Apple,iPhone 7 Plus ,False,gold,3072,131072,4.5,42900,42900,0,0.0
Lenovo,K8 Note ,False,gold,4096,65536,4.1,8499,8499,0,0.0
SAMSUNG,Galaxy S9 ,False,blue,4096,65536,4.4,62500,62500,0,0.0
Xiaomi,Mi Max 2 ,False,black,4096,65536,4.4,13990,13990,0,0.0
SAMSUNG,Galaxy F02s ,False,white,4096,65536,4.2,11499,10499,1000,8.696408383337682
realme,X2 ,False,white,4096,65536,4.5,17999,17999,0,0.0
Motorola,G5 Plus,False,gray,3072,32768,3.7,10999,10999,0,0.0
Xiaomi,Redmi Note 6 Pro ,True,gold,6144,65536,4.3,14999,14999,0,0.0
Infinix,Smart 4 Plus,False,purple,3072,32768,4.4,9999,9999,0,0.0
SAMSUNG,Galaxy J2 - 2016 ,False,gray,2048,8192,4.0,7200,7200,0,0.0
ASUS,Zenfone Max ZC550KL ,False,orange,3072,32768,4.1,8690,8690,0,0.0
SAMSUNG,Galaxy A50s ,False,white,4096,131072,4.3,24900,14999,9901,39.76305220883534
SAMSUNG,Galaxy A7-2017 ,False,gold,3072,32768,3.8,25900,25900,0,0.0
OPPO,F19s,False,black,6144,131072,,22990,19990,3000,13.049151805132666
SAMSUNG,Galaxy A22 5G ,False,gray,6144,131072,4.3,22498,19979,2519,11.196550804515958
SAMSUNG,Galaxy S7 Edge ,False,blue,4096,32768,4.4,41900,41900,0,0.0
Apple,iPhone XS ,False,gray,4096,262144,4.7,103900,76999,26901,25.89124157844081
vivo,Y20A ,False,white,4096,131072,4.4,20600,20600,0,0.0
Apple,iPhone 13 Pro Max,True,blue,4096,262144,4.7,139900,139900,0,0.0
vivo,V9,False,blue,4096,65536,4.5,23990,23400,590,2.459358065860775
realme,C21Y ,False,blue,3072,32768,,9999,8999,1000,10.00100010001
SAMSUNG,Galaxy J2 Core ,False,black,1024,16384,4.2,6999,6999,0,0.0
Xiaomi,Mi A2 ,False,black,6144,131072,3.8,14949,14949,0,0.0
OPPO,F3 Plus,False,black,4096,65536,4.3,30990,30990,0,0.0
Apple,iPhone 11 ,False,yellow,4096,131072,4.6,54900,54900,0,0.0
realme,5 Pro ,True,blue,6144,65536,4.5,15999,14999,1000,6.250390649415588
Lenovo,Vibe Shot ,False,gray,3072,32768,3.7,9799,9799,0,0.0
vivo,S2,False,black,4096,131072,5.0,19990,19990,0,0.0
SAMSUNG,Galaxy S6 Edge ,False,white,3072,65536,4.0,53900,53900,0,0.0
OPPO,R1 R829,False,white,1024,16384,3.0,21452,21452,0,0.0
Motorola,G9 Power ,False,purple,4096,65536,4.1,15999,11999,4000,25.001562597662353
LG,K-10 ,False,blue,2048,16384,4.0,7799,7799,0,0.0
realme,X2 Pro ,True,blue,8192,131072,4.5,31999,31999,0,0.0
ASUS,ZenFone Lite L1 ,False,black,2048,16384,4.2,7199,7199,0,0.0
OPPO,A57,False,gold,3072,32768,4.2,18000,18000,0,0.0
OPPO,F11 Pro,True,black,6144,65536,4.5,28990,16990,12000,41.393583994480856
GIONEE,A1 Lite ,False,gold,3072,32768,3.9,11499,11499,0,0.0
Lenovo,K3 Note Music ,False,yellow,2048,16384,3.7,9795,9795,0,0.0
Apple,iPhone 7 Plus ,False,black,3072,262144,4.5,85400,85400,0,0.0
SAMSUNG,Galaxy J8 ,False,blue,4096,65536,4.4,18990,18990,0,0.0
SAMSUNG,Galaxy M40 ,False,blue,6144,131072,4.1,19999,19999,0,0.0
Apple,iPhone 13 Pro Max,True,green,4096,262144,4.7,139900,139900,0,0.0
SAMSUNG,Galaxy A30 ,False,blue,4096,65536,4.4,18000,18000,0,0.0
vivo,T1 5G,False,purple,6144,131072,,20990,16990,4000,19.05669366364936
Apple,iPhone XR ,False,yellow,3072,131072,4.6,52900,47999,4901,9.264650283553877
SAMSUNG,Galaxy J6 ,False,gold,4096,65536,4.5,14990,14990,0,0.0
vivo,Y20A ,False,blue,3072,65536,4.4,36990,36990,0,0.0
SAMSUNG,Galaxy A52 ,False,black,8192,131072,4.4,31999,28999,3000,9.37529297790556
GIONEE,F9 Plus ,False,blue,3072,32768,4.1,9490,9490,0,0.0
SAMSUNG,Metro 313 Dual Sim,False,black,16,2,4.2,2025,2025,0,0.0
Lenovo,K8 ,False,gold,3072,32768,4.1,6990,6990,0,0.0
realme,1,False,gray,3072,32768,,12990,10999,1991,15.327174749807543
OPPO,A53,False,green,4096,65536,4.5,15990,11990,4000,25.01563477173233
SAMSUNG,Galaxy S6 Edge ,False,black,3072,65536,4.0,39999,39999,0,0.0
realme,Narzo 20 ,False,gray,4096,131072,4.3,13999,11499,2500,17.85841845846132
SAMSUNG,Galaxy A52 ,False,blue,6144,131072,4.3,27810,27810,0,0.0
Apple,iPhone XR ,False,red,3072,65536,4.6,47900,42999,4901,10.231732776617951
Infinix,Smart 2,False,blue,3072,32768,4.1,7999,7946,53,0.6625828228528566
Xiaomi,Mi 10T ,False,black,8192,131072,4.4,42999,34999,8000,18.60508383915905
SAMSUNG,Galaxy Z Flip3 5G ,False,yellow,8192,262144,4.3,99999,88999,11000,11.00011000110001
SAMSUNG,Galaxy J7 Prime 2 ,False,gold,3072,32768,4.3,14990,14990,0,0.0
Apple,iPhone 12 ,False,white,4096,65536,4.6,65900,63999,1901,2.8846737481031868
Infinix,Hot 7,False,brown,4096,65536,4.2,9999,9999,0,0.0
SAMSUNG,Galaxy A50s ,False,black,4096,131072,4.3,24900,14999,9901,39.76305220883534
SAMSUNG,Galaxy S21 Ultra ,False,black,16384,524288,4.3,139999,116999,23000,16.4286887763484
realme,C15 ,False,gray,4096,65536,4.4,12999,10999,2000,15.385798907608278
realme,3i ,False,black,4096,65536,4.4,10999,10499,500,4.545867806164196
Apple,iPhone 11 Pro ,True,gray,4096,524288,4.6,140300,140300,0,0.0
LG,W41 ,False,blue,4096,65536,4.0,16000,8499,7501,46.88125
realme,Narzo 50i ,False,green,2048,32768,4.3,7999,7499,500,6.250781347668459
Apple,iPhone XS ,False,gold,4096,262144,4.7,103900,76999,26901,25.89124157844081
Apple,iPhone 6s Plus ,False,gray,2048,16384,4.4,72000,72000,0,0.0
realme,Narzo 10A ,False,white,3072,32768,4.5,9999,8999,1000,10.00100010001
Apple,iPhone 11 ,False,red,4096,65536,4.6,49900,49900,0,0.0
SAMSUNG,Galaxy A52s 5G ,False,purple,6144,131072,4.3,38999,35999,3000,7.692504936024
Nokia,215,False,black,8,32768,4.1,2200,2200,0,0.0
HTC,Desire 526G Plus,False,black,1024,16384,4.0,9900,9900,0,0.0
HTC,620G,False,gray,1024,16384,4.1,23999,23999,0,0.0
Apple,iPhone 11 ,False,purple,4096,131072,4.6,54900,54900,0,0.0
Apple,iPhone 6s Plus ,False,gray,2048,16384,4.4,49999,49999,0,0.0
Apple,iPhone 13 Pro ,True,gold,6144,1048576,,169900,169900,0,0.0
Lenovo,K10 Plus ,False,black,4096,65536,4.1,13999,13999,0,0.0
SAMSUNG,Galaxy A22 ,False,black,6144,131072,4.3,20499,18499,2000,9.756573491389824
SAMSUNG,Galaxy S10 ,False,black,8192,131072,4.6,71000,39999,31001,43.66338028169014
SAMSUNG,Galaxy A12 ,False,white,6144,131072,3.9,14999,14999,0,0.0
SAMSUNG,Metro 350,False,black,32,16384,4.1,3062,3062,0,0.0
Apple,iPhone 7 ,False,black,2048,32768,4.5,31500,24999,6501,20.63809523809524
ASUS,ROG 5s,False,white,12288,262144,,63999,57999,6000,9.375146486663857
Apple,iPhone 13 Pro Max,True,gray,4096,262144,4.7,139900,139900,0,0.0
SAMSUNG,Galaxy Z Fold3 5G ,False,black,12288,262144,4.4,171999,149999,22000,12.790772039372325
Nokia,Asha 311 ,False,gray,512,140,4.0,6879,5999,880,12.792557057711877
GIONEE,F10 Plus ,False,blue,3072,32768,,8590,8590,0,0.0
HTC,One M8 ,False,gray,2048,16384,4.4,59900,59900,0,0.0
SAMSUNG,M31s ,False,blue,8192,131072,4.3,21950,21950,0,0.0
Xiaomi,Redmi Note 7 Pro ,True,blue,4096,65536,4.5,14899,14450,449,3.0136250755084233
POCO,X2 Special Edition,False,blue,6144,131072,4.5,19999,15999,4000,20.001000050002503
Xiaomi,Redmi Note 9 Pro ,True,gold,4096,131072,4.5,15998,15998,0,0.0
SAMSUNG,Metro XL,False,black,64,128,4.2,3271,3271,0,0.0
SAMSUNG,Galaxy A10s ,False,green,2048,32768,4.4,9840,9840,0,0.0
Apple,iPhone 11 Pro Max ,True,green,4096,65536,4.7,117100,117100,0,0.0
Xiaomi,Redmi K20 ,False,red,6144,131072,4.5,21349,21349,0,0.0
Nokia,7.2,False,green,4096,65536,4.1,19999,19999,0,0.0
realme,8 Pro ,True,black,6144,131072,4.3,19999,17999,2000,10.000500025001251
SAMSUNG,Galaxy A20 ,False,black,3072,32768,4.3,12900,11490,1410,10.930232558139537
vivo,Z1x,False,blue,6144,65536,4.5,19990,19990,0,0.0
Infinix,S4,False,blue,4096,65536,4.3,10999,10999,0,0.0
Xiaomi,Redmi 6A ,False,gold,2048,32768,4.3,7499,7499,0,0.0
SAMSUNG,Galaxy M32 5G ,False,blue,8192,131072,,24998,24998,0,0.0
SAMSUNG,Galaxy A22 ,False,green,6144,131072,4.3,19499,16999,2500,12.821170316426484
OPPO,Reno2 F,False,white,8192,131072,4.4,28990,21990,7000,24.146257330113833
Nokia,Lumia 920 ,False,black,1024,32768,4.3,40699,40699,0,0.0
realme,Narzo 30 Pro 5G ,True,black,8192,131072,4.3,21999,19999,2000,9.091322332833313
vivo,X50 Pro,True,gray,8192,262144,4.5,54990,54990,0,0.0
GIONEE,S Plus ,False,white,3072,16384,3.7,5555,5555,0,0.0
SAMSUNG,Galaxy F22 ,False,blue,6144,131072,4.3,16999,14999,2000,11.765397964586152
Infinix,Note 10,False,green,4096,65536,4.2,13999,10999,3000,21.430102150153584
SAMSUNG,Galaxy A80 ,False,white,8192,131072,4.4,29899,29899,0,0.0
Nokia,3,False,black,2048,16384,3.9,5290,5290,0,0.0
OPPO,A15S,False,white,4096,131072,4.3,13489,13489,0,0.0
ASUS,Zenfone Go 4.5 ,False,black,1024,8192,3.9,5299,5299,0,0.0
Xiaomi,Redmi Note 11T 5G,False,blue,6144,131072,4.2,18990,18778,212,1.1163770405476567
GIONEE,S6 Pro ,True,gold,4096,65536,3.6,7997,7997,0,0.0
ASUS,Zenfone Go 2nd Gen,False,red,1024,8192,3.7,5299,5299,0,0.0
vivo,V9,False,gold,4096,65536,4.5,20990,20990,0,0.0
Infinix,Smart 2,False,blue,2048,16384,4.1,6999,6949,50,0.7143877696813831
Nokia,106,False,black,4,4,4.2,1560,1560,0,0.0
HTC,Desire 210,False,black,512,4096,3.6,9990,9990,0,0.0
SAMSUNG,Galaxy F22 ,False,blue,4096,65536,4.3,14999,12999,2000,13.334222281485433
HTC,Desire 826 DS,False,blue,2048,16384,3.7,26999,26999,0,0.0
Nokia,5.4,False,blue,6144,65536,3.9,18499,14499,4000,21.622790421103844
SAMSUNG,Galaxy M11 ,False,purple,4096,65536,4.3,11699,11699,0,0.0
vivo,Y21T,False,white,4096,131072,4.1,19990,16490,3500,17.508754377188595
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,False,white,1024,8192,3.7,7999,7999,0,0.0
POCO,X2,False,purple,8192,262144,4.5,22999,21499,1500,6.5220226966389845
SAMSUNG,Galaxy M40 ,False,orange,6144,131072,4.1,15490,15490,0,0.0
GIONEE,S96,False,black,64,128,3.9,2490,2490,0,0.0
SAMSUNG,Galaxy A22 5G ,False,purple,8192,131072,4.2,22450,22450,0,0.0
vivo,Y20 ,False,blue,4096,32768,4.4,22990,19490,3500,15.224010439321445
realme,C21Y ,False,black,4096,65536,4.4,10999,9999,1000,9.091735612328392
Infinix,Hot S3,False,red,3072,32768,4.2,9999,9999,0,0.0
GIONEE,Max ,False,blue,2048,32768,4.1,7990,6299,1691,21.1639549436796
SAMSUNG,Galaxy S21 ,False,purple,8192,262144,4.3,87999,73999,14000,15.909271696269276
OPPO,A9 2020,False,blue,8192,131072,4.3,21990,15990,6000,27.285129604365626
Lenovo,S930 ,False,gray,1024,8192,4.3,13604,13604,0,0.0
SAMSUNG,Galaxy M30s ,False,black,4096,65536,4.3,15500,14069,1431,9.23225806451613
Lenovo,Vibe P1 Turbo ,False,gray,3072,32768,3.7,9229,9229,0,0.0
SAMSUNG,Galaxy S20+ ,False,blue,8192,131072,4.4,83000,54999,28001,33.73614457831325
LG,Q7+ ,False,black,4096,65536,3.2,18990,11849,7141,37.60400210637177
Motorola,G5,False,gray,6144,131072,4.2,24999,20999,4000,16.000640025601022
ASUS,Zenfone Go ,False,blue,1024,8192,3.8,5699,5699,0,0.0
SAMSUNG,B350,False,black,32,2,4.0,3000,3000,0,0.0
ASUS,Zenfone Max Pro M1 ,True,black,4096,65536,4.3,15599,15599,0,0.0
Xiaomi,Redmi Y2 ,False,gold,4096,65536,,10999,10999,0,0.0
SAMSUNG,Galaxy A03s ,False,black,4096,65536,4.2,14499,12499,2000,13.794054762397408
Apple,iPhone XR ,False,red,3072,65536,4.6,47900,42999,4901,10.231732776617951
SAMSUNG,Galaxy A12 ,False,blue,4096,65536,4.2,15999,15999,0,0.0
HTC,One 802D,False,gray,2048,32768,4.1,59590,59590,0,0.0
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,False,white,2048,16384,4.2,10990,10990,0,0.0
Apple,iPhone 12 Mini ,False,purple,4096,65536,4.5,59900,56999,2901,4.843071786310517
Apple,iPhone 6s ,False,gray,2048,32768,4.5,29900,25299,4601,15.387959866220736
Xiaomi,REDMI 9i ,False,black,4096,65536,4.2,9999,8799,1200,12.001200120012
OPPO,F19 Pro,True,black,8192,262144,4.3,25990,23490,2500,9.619084263178143
SAMSUNG,Galaxy Core Prime ,False,gray,1024,8192,4.1,5490,5490,0,0.0
Apple,iPhone 12 Mini ,False,white,4096,262144,4.5,74900,71999,2901,3.8731642189586113
ASUS,Zenfone Max ,False,black,2048,32768,4.1,6999,6999,0,0.0
LG,Spirit ,False,black,1024,8192,3.8,8000,8000,0,0.0
Lenovo,Z2 Plus ,False,white,4096,65536,3.8,19999,19999,0,0.0
realme,X ,False,white,4096,131072,4.5,17999,17999,0,0.0
Lenovo,A1000 ,False,black,1024,8192,3.8,3549,3549,0,0.0
GIONEE,F8 Neo ,False,blue,2048,32768,3.9,5499,5499,0,0.0
Nokia,5.1 Plus ,False,black,3072,32768,4.3,13199,13199,0,0.0
GIONEE,F10 ,False,black,3072,32768,4.1,7990,6660,1330,16.64580725907384
LG,G7+ ThinQ ,False,blue,6144,131072,4.4,55000,55000,0,0.0
SAMSUNG,Galaxy F42 5G ,False,blue,8192,131072,4.1,25999,22999,3000,11.538905342513177
Motorola,E5 Plus,False,gold,3072,32768,4.2,11999,11999,0,0.0
Nokia,220,False,black,8,2,4.0,2999,2999,0,0.0
Apple,iPhone 7 Plus ,False,gray,3072,32768,4.5,37900,36999,901,2.3773087071240107
ASUS,Zenfone Selfie ,False,pink,3072,32768,4.0,17999,17999,0,0.0
GIONEE,P5_W ,False,gold,1024,16384,3.8,4190,4190,0,0.0
Motorola,E5,False,gray,2048,16384,4.3,12000,12000,0,0.0
Nokia,1,False,blue,1024,8192,3.9,4800,4800,0,0.0
SAMSUNG,Galaxy Note 10 ,False,red,8192,262144,4.5,75000,73600,1400,1.866666666666667
OPPO,R1 R829,False,black,1024,16384,3.0,24990,24990,0,0.0
OPPO,A52,False,white,8192,131072,4.3,20990,20990,0,0.0
SAMSUNG,Galaxy A52 ,False,blue,8192,131072,4.4,31999,28999,3000,9.37529297790556
vivo,V23 5G,False,black,12288,262144,4.4,37990,34990,3000,7.896814951302974
vivo,Y72 5G ,False,gray,4096,131072,4.4,32990,21099,11891,36.044255835101545
realme,Narzo 20 ,False,blue,4096,131072,4.3,13999,11499,2500,17.85841845846132
SAMSUNG,M31 ,False,blue,6144,131072,4.3,17999,17845,154,0.8556030890605033
Apple,iPhone SE ,False,red,2048,131072,4.5,44900,44900,0,0.0
Xiaomi,Redmi Note 7S ,False,white,4096,65536,4.4,13999,13999,0,0.0
Nokia,3.1 Plus ,False,black,3072,32768,4.2,12799,7088,5711,44.62067349011642
SAMSUNG,Galaxy M12 ,False,black,4096,65536,4.2,12490,11290,1200,9.607686148919136
SAMSUNG,Galaxy A50 ,False,white,4096,65536,4.3,21000,21000,0,0.0
Lenovo,Vibe K5 Note ,False,gray,4096,32768,4.1,12499,12499,0,0.0
OPPO,A31,False,white,4096,65536,4.3,12319,12199,120,0.9741050409935872
realme,6i ,False,white,6144,65536,4.4,15999,13999,2000,12.500781298831177
Xiaomi,REDMI 9 Power ,False,red,6144,131072,4.1,16999,13499,3500,20.589446438025767
Apple,iPhone 6s ,False,gold,2048,131072,4.5,55999,55999,0,0.0
Infinix,S4,False,purple,3072,32768,4.2,9999,9999,0,0.0
Apple,iPhone 11 ,False,purple,4096,131072,4.6,54900,54900,0,0.0
SAMSUNG,Galaxy J1 ,False,white,512,4096,4.0,6190,6190,0,0.0
Apple,iPhone 7 ,False,red,2048,262144,4.7,74400,74400,0,0.0
Infinix,Note 10,False,black,4096,65536,4.2,13999,10999,3000,21.430102150153584
Xiaomi,Redmi Note 7 Pro ,True,black,6144,65536,4.5,15999,15999,0,0.0
vivo,V9 Youth,False,gold,4096,32768,4.4,17990,17990,0,0.0
SAMSUNG,Galaxy A80 ,False,black,8192,131072,4.4,29899,29899,0,0.0
OPPO,Reno2,False,blue,8192,262144,4.4,39990,38990,1000,2.500625156289072
SAMSUNG,Galaxy M20 ,False,black,3072,32768,4.3,11290,10848,442,3.9149689991142607
Motorola,X4,False,blue,4096,65536,4.3,23999,23999,0,0.0
realme,C15 ,False,blue,4096,0,4.4,12999,10999,2000,15.385798907608278
vivo,Y12s ,False,blue,3072,32768,4.4,32990,32990,0,0.0
Apple,iPhone 12 Pro Max ,True,black,0,262144,4.6,129900,129900,0,0.0
Lenovo,A536 ,False,black,1024,8192,3.8,7700,7700,0,0.0
Infinix,Note 11S Free Fire Edition,False,green,8192,131072,4.3,18999,15999,3000,15.790304752881733
SAMSUNG,Galaxy M30s ,False,white,6144,131072,4.1,16999,16999,0,0.0
realme,1,False,red,3072,32768,,12990,11900,1090,8.391070053887606
SAMSUNG,Galaxy A51 ,False,blue,8192,131072,4.3,29999,22499,7500,25.000833361112036
Infinix,Hot 11S,False,green,4096,131072,4.3,14999,11999,3000,20.00133342222815
Apple,iPhone 7 ,False,red,2048,262144,4.7,74400,74400,0,0.0
SAMSUNG,Galaxy S9 Plus ,False,black,6144,131072,4.5,68900,68900,0,0.0
realme,Narzo 30 Pro 5G ,True,gray,8192,131072,4.3,21999,19999,2000,9.091322332833313
realme,9 5G SE,False,blue,6144,131072,4.5,24999,19999,5000,20.00080003200128
POCO,X2,False,red,6144,131072,4.5,19999,15999,4000,20.001000050002503
Infinix,Hot 7 Pro,True,blue,6144,65536,4.2,10999,10999,0,0.0
OPPO,Hardik Pandya Limited Editon,False,black,4096,65536,4.4,22990,22990,0,0.0
SAMSUNG,Metro 350,False,black,32,16384,4.1,2849,2849,0,0.0
Nokia,108 Dual SIM,False,black,4,4,4.2,1900,1900,0,0.0
realme,C25Y ,False,blue,4096,65536,4.5,12999,10999,2000,15.385798907608278
SAMSUNG,Galaxy A20s ,False,black,3072,32768,4.3,12900,11599,1301,10.085271317829458
Xiaomi,REDMI 9 Prime ,False,black,4096,65536,4.4,11999,10499,1500,12.501041753479456
Nokia,6.1 Plus ,False,black,6144,65536,4.1,17999,11490,6509,36.16312017334296
ASUS,ZenFone 5Z ,False,blue,6144,65536,4.5,32999,32999,0,0.0
Infinix,S5 Pro,True,blue,4096,65536,4.4,12999,12999,0,0.0
realme,X2 ,False,green,6144,131072,4.5,19999,19999,0,0.0
Motorola,G10 Power ,False,gray,4096,65536,4.1,12999,10499,2500,19.232248634510345
OPPO,A11K,False,gray,2048,32768,4.2,10990,8990,2000,18.198362147406733
ASUS,ZenFone Max M2 ,False,blue,4096,65536,4.3,14999,14999,0,0.0
Apple,iPhone 13 ,False,blue,4096,524288,,109900,109900,0,0.0
Motorola,One Vision ,False,blue,4096,131072,4.2,22999,14999,8000,34.78412104874125
Nokia,215 4G DS 2020,False,black,64,128,3.7,3299,3162,137,4.152773567747802
Apple,iPhone XS ,False,gold,4096,524288,4.7,134900,134900,0,0.0
vivo,Y21 ,False,white,2048,32768,4.3,39990,34990,5000,12.503125781445362
Xiaomi,11 Lite NE,False,white,6144,131072,4.4,24798,24798,0,0.0
SAMSUNG,Metro 313 Dual Sim,False,black,4,2,4.3,2340,2340,0,0.0
Motorola,G5s,False,gold,4096,32768,4.1,14999,8390,6609,44.06293752916861
